time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover
2025-10-14 17:00:00+00:00,14.1,76,0.0,0.0,0.0,3,1021.7,11.0,25,96
2025-10-14 18:00:00+00:00,13.4,81,0.0,0.0,0.0,3,1022.2,11.1,22,100
2025-10-14 19:00:00+00:00,13.1,83,0.0,0.0,0.0,3,1022.3,10.5,22,100
2025-10-14 20:00:00+00:00,13.0,83,0.0,0.0,0.0,3,1022.4,10.1,27,90
2025-10-14 21:00:00+00:00,12.6,85,0.0,0.0,0.0,1,1022.5,9.2,26,49
2025-10-14 22:00:00+00:00,12.1,87,0.0,0.0,0.0,1,1022.5,8.5,28,37
2025-10-14 23:00:00+00:00,11.6,89,0.0,0.0,0.0,0,1022.5,8.5,28,15
2025-10-15 00:00:00+00:00,11.7,89,0.0,0.0,0.0,0,1022.8,7.8,38,12
2025-10-15 01:00:00+00:00,11.2,91,0.0,0.0,0.0,0,1022.8,7.8,37,6
2025-10-15 02:00:00+00:00,10.9,92,0.0,0.0,0.0,0,1022.5,8.4,40,11
2025-10-15 03:00:00+00:00,10.7,93,0.0,0.0,0.0,1,1022.3,8.3,41,37
2025-10-15 04:00:00+00:00,10.6,94,0.0,0.0,0.0,3,1022.2,8.6,37,80
2025-10-15 05:00:00+00:00,10.6,95,0.0,0.0,0.0,0,1022.1,9.4,32,13
2025-10-15 06:00:00+00:00,11.6,96,0.0,0.0,0.0,3,1022.0,9.6,28,94
2025-10-15 07:00:00+00:00,11.8,96,0.0,0.0,0.0,3,1022.3,9.9,33,100
2025-10-15 08:00:00+00:00,12.4,93,0.0,0.0,0.0,3,1022.6,11.5,41,100
2025-10-15 09:00:00+00:00,13.3,85,0.0,0.0,0.0,1,1022.8,11.8,46,36
2025-10-15 10:00:00+00:00,14.8,73,0.1,0.1,0.0,51,1022.6,12.7,57,50
2025-10-15 11:00:00+00:00,15.6,66,0.1,0.1,0.0,51,1022.3,12.9,60,88
2025-10-15 12:00:00+00:00,15.4,68,0.0,0.0,0.0,3,1022.0,12.5,58,100
2025-10-15 13:00:00+00:00,15.3,67,0.0,0.0,0.0,3,1021.6,12.5,50,100
2025-10-15 14:00:00+00:00,15.4,68,0.0,0.0,0.0,3,1021.4,12.1,42,100
2025-10-15 15:00:00+00:00,14.9,70,0.0,0.0,0.0,3,1021.2,12.0,41,100
2025-10-15 16:00:00+00:00,14.6,73,0.0,0.0,0.0,3,1021.1,9.4,30,100
2025-10-15 17:00:00+00:00,14.1,77,0.0,0.0,0.0,3,1021.1,8.9,25,100
2025-10-15 18:00:00+00:00,13.9,79,0.0,0.0,0.0,3,1021.5,10.0,30,100
2025-10-15 19:00:00+00:00,13.5,80,0.0,0.0,0.0,3,1021.5,9.8,36,100
2025-10-15 20:00:00+00:00,13.2,80,0.0,0.0,0.0,3,1021.5,9.8,41,100
2025-10-15 21:00:00+00:00,12.9,81,0.0,0.0,0.0,3,1021.6,9.0,35,98
2025-10-15 22:00:00+00:00,12.5,82,0.0,0.0,0.0,3,1021.4,9.3,27,100
2025-10-15 23:00:00+00:00,12.2,82,0.0,0.0,0.0,3,1021.4,9.5,36,100
2025-10-16 00:00:00+00:00,12.5,81,0.0,0.0,0.0,3,1021.2,10.6,35,100
2025-10-16 01:00:00+00:00,12.3,81,0.0,0.0,0.0,3,1021.0,10.3,36,100
2025-10-16 02:00:00+00:00,11.8,83,0.0,0.0,0.0,3,1020.8,10.1,35,95
2025-10-16 03:00:00+00:00,11.2,85,0.0,0.0,0.0,2,1020.5,9.5,36,67
2025-10-16 04:00:00+00:00,10.2,89,0.0,0.0,0.0,0,1020.5,9.1,36,5
2025-10-16 05:00:00+00:00,9.4,93,0.0,0.0,0.0,0,1020.5,9.1,36,9
2025-10-16 06:00:00+00:00,10.1,90,0.0,0.0,0.0,3,1020.6,9.4,35,100
2025-10-16 07:00:00+00:00,10.4,89,0.0,0.0,0.0,3,1021.0,7.0,35,97
2025-10-16 08:00:00+00:00,11.2,86,0.0,0.0,0.0,2,1021.2,7.3,33,53
2025-10-16 09:00:00+00:00,12.6,80,0.0,0.0,0.0,1,1021.2,8.1,37,45
2025-10-16 10:00:00+00:00,13.9,74,0.0,0.0,0.0,3,1021.0,9.2,39,100
2025-10-16 11:00:00+00:00,14.4,67,0.0,0.0,0.0,3,1020.8,13.0,53,100
2025-10-16 12:00:00+00:00,14.4,67,0.0,0.0,0.0,3,1020.6,13.1,57,100
2025-10-16 13:00:00+00:00,14.4,67,0.0,0.0,0.0,3,1020.3,12.0,55,100
2025-10-16 14:00:00+00:00,14.4,67,0.0,0.0,0.0,3,1020.0,11.8,56,100
2025-10-16 15:00:00+00:00,14.2,65,0.0,0.0,0.0,3,1019.8,12.0,53,100
2025-10-16 16:00:00+00:00,14.1,68,0.0,0.0,0.0,3,1019.7,7.7,49,98
2025-10-16 17:00:00+00:00,13.4,74,0.0,0.0,0.0,3,1019.7,4.7,43,98
2025-10-16 18:00:00+00:00,13.1,76,0.0,0.0,0.0,3,1019.9,5.4,30,100
2025-10-16 19:00:00+00:00,12.9,78,0.0,0.0,0.0,3,1020.0,6.4,29,99
2025-10-16 20:00:00+00:00,12.6,78,0.0,0.0,0.0,3,1020.2,9.2,35,99
2025-10-16 21:00:00+00:00,12.1,79,0.0,0.0,0.0,3,1020.2,10.1,44,100
2025-10-16 22:00:00+00:00,11.7,82,0.0,0.0,0.0,2,1020.1,9.7,48,69
2025-10-16 23:00:00+00:00,11.1,85,0.0,0.0,0.0,3,1019.8,9.0,47,87
2025-10-17 00:00:00+00:00,11.6,83,0.0,0.0,0.0,3,1019.7,8.9,54,98
2025-10-17 01:00:00+00:00,11.2,85,0.0,0.0,0.0,3,1019.6,8.2,54,89
2025-10-17 02:00:00+00:00,10.2,90,0.0,0.0,0.0,0,1019.5,7.9,47,0
2025-10-17 03:00:00+00:00,9.4,92,0.0,0.0,0.0,0,1019.3,7.9,45,0
2025-10-17 04:00:00+00:00,9.1,93,0.0,0.0,0.0,0,1019.2,7.8,48,0
2025-10-17 05:00:00+00:00,8.9,94,0.0,0.0,0.0,0,1019.2,7.8,46,2
2025-10-17 06:00:00+00:00,9.1,95,0.0,0.0,0.0,0,1019.3,7.4,51,1
2025-10-17 07:00:00+00:00,9.1,96,0.0,0.0,0.0,0,1019.8,7.6,52,0
2025-10-17 08:00:00+00:00,10.6,92,0.0,0.0,0.0,1,1020.1,9.1,58,31
2025-10-17 09:00:00+00:00,12.4,83,0.0,0.0,0.0,1,1020.3,9.7,68,30
2025-10-17 10:00:00+00:00,13.9,79,0.0,0.0,0.0,0,1020.2,7.2,58,5
2025-10-17 11:00:00+00:00,15.2,70,0.0,0.0,0.0,0,1019.9,8.0,63,1
2025-10-17 12:00:00+00:00,16.3,63,0.0,0.0,0.0,2,1019.5,12.1,69,70
2025-10-17 13:00:00+00:00,16.4,61,0.0,0.0,0.0,1,1019.3,12.7,67,49
2025-10-17 14:00:00+00:00,16.5,58,0.0,0.0,0.0,0,1018.9,12.1,70,19
2025-10-17 15:00:00+00:00,16.4,54,0.0,0.0,0.0,1,1018.7,12.0,73,29
2025-10-17 16:00:00+00:00,15.6,59,0.0,0.0,0.0,1,1018.8,8.3,70,29
2025-10-17 17:00:00+00:00,13.9,69,0.0,0.0,0.0,0,1018.9,6.1,60,14
2025-10-17 18:00:00+00:00,13.1,73,0.0,0.0,0.0,1,1019.5,8.1,47,22
2025-10-17 19:00:00+00:00,12.4,77,0.0,0.0,0.0,1,1019.7,8.7,52,22
2025-10-17 20:00:00+00:00,11.9,79,0.0,0.0,0.0,0,1020.0,8.9,52,1
2025-10-17 21:00:00+00:00,11.1,81,0.0,0.0,0.0,0,1020.2,8.7,56,1
2025-10-17 22:00:00+00:00,10.4,82,0.0,0.0,0.0,0,1020.1,8.6,59,0
2025-10-17 23:00:00+00:00,9.8,83,0.0,0.0,0.0,0,1020.1,8.2,58,0
2025-10-18 00:00:00+00:00,9.5,81,0.0,0.0,0.0,0,1020.3,8.0,76,2
2025-10-18 01:00:00+00:00,8.6,84,0.0,0.0,0.0,0,1020.4,6.7,70,1
2025-10-18 02:00:00+00:00,8.2,85,0.0,0.0,0.0,0,1020.1,7.3,73,0
2025-10-18 03:00:00+00:00,7.9,87,0.0,0.0,0.0,0,1019.9,7.6,76,0
2025-10-18 04:00:00+00:00,7.6,88,0.0,0.0,0.0,0,1020.0,7.6,78,4
2025-10-18 05:00:00+00:00,7.4,89,0.0,0.0,0.0,3,1020.2,8.1,77,89
2025-10-18 06:00:00+00:00,7.4,85,0.0,0.0,0.0,3,1020.2,8.9,83,99
2025-10-18 07:00:00+00:00,7.3,86,0.0,0.0,0.0,3,1020.3,9.2,86,88
2025-10-18 08:00:00+00:00,8.8,81,0.0,0.0,0.0,2,1020.6,9.4,82,62
2025-10-18 09:00:00+00:00,10.6,73,0.0,0.0,0.0,1,1020.3,8.0,84,48
2025-10-18 10:00:00+00:00,12.5,66,0.0,0.0,0.0,2,1019.9,8.0,85,55
2025-10-18 11:00:00+00:00,14.1,61,0.0,0.0,0.0,3,1019.4,9.0,93,100
2025-10-18 12:00:00+00:00,15.9,52,0.0,0.0,0.0,3,1018.5,12.2,103,100
2025-10-18 13:00:00+00:00,16.4,51,0.0,0.0,0.0,3,1017.6,12.3,104,100
2025-10-18 14:00:00+00:00,16.3,51,0.0,0.0,0.0,3,1017.1,12.0,104,100
2025-10-18 15:00:00+00:00,15.8,53,0.0,0.0,0.0,3,1016.5,11.6,103,100
2025-10-18 16:00:00+00:00,15.1,58,0.0,0.0,0.0,3,1016.0,9.5,105,100
2025-10-18 17:00:00+00:00,14.0,64,0.0,0.0,0.0,3,1015.8,8.7,111,100
2025-10-18 18:00:00+00:00,13.1,65,0.0,0.0,0.0,3,1015.6,9.2,102,100
2025-10-18 19:00:00+00:00,12.1,70,0.0,0.0,0.0,3,1015.4,8.6,102,100
2025-10-18 20:00:00+00:00,11.4,73,0.0,0.0,0.0,3,1014.9,8.6,105,100
2025-10-18 21:00:00+00:00,11.1,76,0.0,0.0,0.0,3,1014.4,8.5,115,100
2025-10-18 22:00:00+00:00,10.6,78,0.0,0.0,0.0,3,1013.7,8.4,130,100
2025-10-18 23:00:00+00:00,10.4,80,0.0,0.0,0.0,3,1013.2,8.1,137,100
2025-10-19 00:00:00+00:00,9.6,84,0.0,0.0,0.0,3,1012.7,7.4,139,100
2025-10-19 01:00:00+00:00,9.1,87,0.0,0.0,0.0,3,1012.4,7.7,144,100
2025-10-19 02:00:00+00:00,8.8,90,0.0,0.0,0.0,3,1011.6,8.3,147,100
2025-10-19 03:00:00+00:00,8.4,91,0.0,0.0,0.0,3,1011.0,8.6,150,100
2025-10-19 04:00:00+00:00,8.4,92,0.0,0.0,0.0,3,1010.4,8.3,146,100
2025-10-19 05:00:00+00:00,8.3,92,0.0,0.0,0.0,3,1009.8,8.8,147,100
2025-10-19 06:00:00+00:00,8.5,92,0.0,0.0,0.0,3,1009.0,9.5,151,100
2025-10-19 07:00:00+00:00,8.9,91,0.0,0.0,0.0,3,1008.9,10.5,156,100
2025-10-19 08:00:00+00:00,9.5,88,0.0,0.0,0.0,3,1008.4,11.4,152,100
2025-10-19 09:00:00+00:00,10.1,87,0.0,0.0,0.0,3,1007.9,10.6,132,100
2025-10-19 10:00:00+00:00,11.2,85,0.2,0.2,0.0,51,1007.1,14.3,131,100
2025-10-19 11:00:00+00:00,12.1,84,0.0,0.0,0.0,3,1006.6,17.0,131,100
2025-10-19 12:00:00+00:00,13.2,82,0.0,0.0,0.0,3,1005.4,10.4,143,100
2025-10-19 13:00:00+00:00,13.6,83,0.5,0.5,0.0,53,1004.5,14.4,158,100
2025-10-19 14:00:00+00:00,14.8,76,0.0,0.0,0.0,3,1003.7,12.3,165,100
2025-10-19 15:00:00+00:00,14.6,73,0.1,0.1,0.0,51,1002.9,12.5,162,100
2025-10-19 16:00:00+00:00,14.9,69,0.0,0.0,0.0,3,1001.6,13.6,158,100
2025-10-19 17:00:00+00:00,14.8,71,0.3,0.3,0.0,51,1001.2,14.1,164,100
2025-10-19 18:00:00+00:00,14.0,82,0.6,0.6,0.0,53,1000.9,14.7,161,100
2025-10-19 19:00:00+00:00,14.6,83,0.0,0.0,0.0,3,1000.1,15.2,166,100
2025-10-19 20:00:00+00:00,15.2,80,0.0,0.0,0.0,3,999.5,16.2,171,100
2025-10-19 21:00:00+00:00,15.4,80,0.2,0.2,0.0,51,998.6,17.5,177,100
2025-10-19 22:00:00+00:00,15.1,86,1.4,1.4,0.0,61,997.8,18.3,175,98
2025-10-19 23:00:00+00:00,15.2,86,0.3,0.3,0.0,51,997.2,18.6,189,100
2025-10-20 00:00:00+00:00,15.0,93,0.2,0.2,0.0,51,997.1,18.0,192,100
2025-10-20 01:00:00+00:00,15.1,94,0.1,0.1,0.0,51,996.8,13.1,205,100
2025-10-20 02:00:00+00:00,14.9,94,0.4,0.4,0.0,51,996.4,11.5,212,95
2025-10-20 03:00:00+00:00,14.6,96,0.0,0.0,0.0,3,995.7,12.7,211,97
2025-10-20 04:00:00+00:00,14.4,95,0.0,0.0,0.0,3,995.6,14.1,212,100
2025-10-20 05:00:00+00:00,13.6,95,0.0,0.0,0.0,2,995.0,13.1,207,77
2025-10-20 06:00:00+00:00,13.1,96,0.0,0.0,0.0,3,995.1,13.3,198,93
2025-10-20 07:00:00+00:00,13.2,96,0.0,0.0,0.0,3,994.9,14.6,184,100
2025-10-20 08:00:00+00:00,14.1,92,0.0,0.0,0.0,3,994.9,16.1,190,90
2025-10-20 09:00:00+00:00,14.9,90,0.0,0.0,0.0,2,994.4,14.1,190,66
2025-10-20 10:00:00+00:00,15.9,82,0.1,0.1,0.0,51,993.8,18.9,195,61
2025-10-20 11:00:00+00:00,17.1,71,0.1,0.1,0.0,51,993.2,24.1,206,88
2025-10-20 12:00:00+00:00,17.1,74,0.0,0.0,0.0,3,992.8,17.4,199,84
2025-10-20 13:00:00+00:00,16.5,74,0.2,0.2,0.0,51,992.2,22.4,210,98
2025-10-20 14:00:00+00:00,15.1,78,0.1,0.1,0.0,51,991.7,16.9,201,97
2025-10-20 15:00:00+00:00,15.4,83,0.3,0.3,0.0,51,990.8,16.6,186,83
2025-10-20 16:00:00+00:00,14.8,83,0.2,0.2,0.0,51,990.7,20.4,209,98
2025-10-20 17:00:00+00:00,14.4,83,0.4,0.4,0.0,51,990.6,19.9,215,73
2025-10-20 18:00:00+00:00,15.3,77,0.1,0.1,0.0,51,990.6,19.9,210,99
2025-10-20 19:00:00+00:00,15.1,76,0.0,0.0,0.0,2,990.2,21.7,213,52
2025-10-20 20:00:00+00:00,14.7,78,0.0,0.0,0.0,2,991.0,21.7,220,60
2025-10-20 21:00:00+00:00,14.2,78,0.0,0.0,0.0,2,991.7,22.4,232,60
2025-10-20 22:00:00+00:00,13.8,80,0.1,0.1,0.0,51,992.1,21.4,232,96
2025-10-20 23:00:00+00:00,13.7,82,0.0,0.0,0.0,1,992.6,21.0,234,25
2025-10-21 00:00:00+00:00,13.8,83,0.0,0.0,0.0,2,992.7,19.8,231,57
2025-10-21 01:00:00+00:00,13.4,84,0.0,0.0,0.0,1,992.8,18.8,231,30
2025-10-21 02:00:00+00:00,12.8,86,0.0,0.0,0.0,1,993.2,17.7,232,20
2025-10-21 03:00:00+00:00,12.4,88,0.0,0.0,0.0,3,993.5,16.9,230,91
2025-10-21 04:00:00+00:00,12.6,87,0.0,0.0,0.0,3,993.8,15.7,233,100
2025-10-21 05:00:00+00:00,12.6,86,0.0,0.0,0.0,3,994.0,14.2,231,100
2025-10-21 06:00:00+00:00,11.9,88,0.0,0.0,0.0,2,994.4,13.5,226,69
2025-10-21 07:00:00+00:00,12.0,88,0.0,0.0,0.0,1,994.7,11.9,228,38
2025-10-21 08:00:00+00:00,12.8,86,0.0,0.0,0.0,1,995.0,9.9,222,20
2025-10-21 09:00:00+00:00,14.2,78,0.0,0.0,0.0,2,995.0,15.3,229,55
2025-10-21 10:00:00+00:00,15.5,70,0.0,0.0,0.0,3,995.1,14.7,233,88
2025-10-21 11:00:00+00:00,16.0,66,0.1,0.1,0.0,51,995.1,16.8,233,98
2025-10-21 12:00:00+00:00,16.4,73,0.2,0.2,0.0,51,994.8,13.9,217,98
2025-10-21 13:00:00+00:00,15.8,77,0.5,0.5,0.0,53,994.3,9.4,209,55
2025-10-21 14:00:00+00:00,16.6,75,0.0,0.0,0.0,3,994.0,12.7,215,100
2025-10-21 15:00:00+00:00,16.5,76,0.0,0.0,0.0,3,993.7,11.0,221,100
2025-10-21 16:00:00+00:00,15.9,75,0.2,0.2,0.0,51,993.9,13.0,231,100
2025-10-21 17:00:00+00:00,15.1,79,0.0,0.0,0.0,2,994.0,12.4,227,69
2025-10-21 18:00:00+00:00,14.6,84,0.0,0.0,0.0,3,994.0,11.7,218,100
2025-10-21 19:00:00+00:00,14.2,86,0.0,0.0,0.0,3,994.2,11.6,223,100
2025-10-21 20:00:00+00:00,13.8,88,0.0,0.0,0.0,3,994.5,10.7,220,100
2025-10-21 21:00:00+00:00,13.6,89,0.0,0.0,0.0,3,994.5,9.8,226,100
2025-10-21 22:00:00+00:00,13.1,89,0.1,0.1,0.0,51,994.5,8.6,237,100
2025-10-21 23:00:00+00:00,13.2,91,0.1,0.1,0.0,51,994.4,7.2,243,100
2025-10-22 00:00:00+00:00,12.8,94,0.0,0.0,0.0,2,994.7,8.0,245,55
2025-10-22 01:00:00+00:00,12.3,95,0.0,0.0,0.0,3,995.0,6.9,247,90
2025-10-22 02:00:00+00:00,12.0,96,0.0,0.0,0.0,3,995.2,6.7,250,100
2025-10-22 03:00:00+00:00,12.3,95,0.0,0.0,0.0,3,995.2,7.1,251,100
2025-10-22 04:00:00+00:00,12.1,95,0.0,0.0,0.0,3,995.4,5.6,245,100
2025-10-22 05:00:00+00:00,12.0,96,0.0,0.0,0.0,3,995.8,5.9,227,100
2025-10-22 06:00:00+00:00,12.1,96,0.0,0.0,0.0,3,995.8,4.8,214,100
2025-10-22 07:00:00+00:00,12.2,96,0.0,0.0,0.0,3,996.1,4.7,208,100
2025-10-22 08:00:00+00:00,12.6,95,0.0,0.0,0.0,3,996.5,4.9,204,100
2025-10-22 09:00:00+00:00,12.9,94,0.0,0.0,0.0,3,996.4,1.5,150,100
2025-10-22 10:00:00+00:00,14.1,88,0.0,0.0,0.0,3,996.7,2.8,215,100
2025-10-22 11:00:00+00:00,14.2,85,0.0,0.0,0.0,3,996.6,2.3,231,100
2025-10-22 12:00:00+00:00,14.8,84,0.0,0.0,0.0,3,995.9,3.3,158,100
2025-10-22 13:00:00+00:00,15.8,78,0.0,0.0,0.0,3,995.5,3.9,193,100
2025-10-22 14:00:00+00:00,16.2,73,0.1,0.1,0.0,51,995.0,6.7,199,100
2025-10-22 15:00:00+00:00,16.0,74,0.0,0.0,0.0,3,994.6,7.5,188,100
2025-10-22 16:00:00+00:00,15.4,82,0.0,0.0,0.0,3,993.8,8.3,158,100
2025-10-22 17:00:00+00:00,15.1,83,0.0,0.0,0.0,3,993.2,9.4,162,100
2025-10-22 18:00:00+00:00,15.4,83,0.0,0.0,0.0,3,991.8,10.4,160,100
2025-10-22 19:00:00+00:00,14.9,86,1.4,1.4,0.0,61,990.3,14.6,151,100
2025-10-22 20:00:00+00:00,14.6,91,0.8,0.8,0.0,53,988.7,19.1,164,100
2025-10-22 21:00:00+00:00,15.8,89,0.2,0.2,0.0,51,986.8,23.8,183,100
2025-10-22 22:00:00+00:00,16.1,90,0.5,0.5,0.0,53,984.9,25.0,192,100
2025-10-22 23:00:00+00:00,16.2,89,0.2,0.2,0.0,51,983.5,26.7,205,100
2025-10-23 00:00:00+00:00,15.9,93,0.1,0.1,0.0,51,982.5,27.7,215,93
2025-10-23 01:00:00+00:00,16.1,90,0.2,0.2,0.0,51,981.8,27.4,224,95
2025-10-23 02:00:00+00:00,14.9,87,0.1,0.1,0.0,51,981.5,24.3,226,57
2025-10-23 03:00:00+00:00,13.9,85,0.1,0.1,0.0,51,981.2,25.5,224,47
2025-10-23 04:00:00+00:00,13.1,82,0.0,0.0,0.0,2,980.8,24.0,221,73
2025-10-23 05:00:00+00:00,12.2,81,0.0,0.0,0.0,1,980.6,22.2,220,27
2025-10-23 06:00:00+00:00,11.6,77,0.0,0.0,0.0,3,980.8,20.9,222,91
2025-10-23 07:00:00+00:00,11.5,76,0.0,0.0,0.0,1,980.7,20.8,220,48
2025-10-23 08:00:00+00:00,11.5,77,0.0,0.0,0.0,3,981.6,23.2,227,100
2025-10-23 09:00:00+00:00,11.4,76,0.1,0.1,0.0,51,982.2,29.4,232,100
2025-10-23 10:00:00+00:00,10.4,83,0.9,0.9,0.0,53,983.2,28.7,244,100
2025-10-23 11:00:00+00:00,10.8,85,0.5,0.5,0.0,53,984.6,23.9,250,99
2025-10-23 12:00:00+00:00,11.6,83,0.1,0.1,0.0,51,986.9,25.5,262,100
2025-10-23 13:00:00+00:00,11.9,78,0.4,0.4,0.0,51,988.6,22.3,263,100
2025-10-23 14:00:00+00:00,13.1,68,0.1,0.1,0.0,51,990.3,28.6,275,54
2025-10-23 15:00:00+00:00,12.8,67,0.0,0.0,0.0,2,991.7,24.5,269,59
2025-10-23 16:00:00+00:00,12.0,71,0.0,0.0,0.0,2,992.9,21.3,268,64
2025-10-23 17:00:00+00:00,10.9,75,0.0,0.0,0.0,1,993.8,21.9,261,43
2025-10-23 18:00:00+00:00,10.3,78,0.0,0.0,0.0,2,995.5,22.9,265,50
2025-10-23 19:00:00+00:00,9.8,76,0.0,0.0,0.0,1,996.6,23.4,264,22
2025-10-23 20:00:00+00:00,9.4,74,0.0,0.0,0.0,1,997.6,23.8,263,33
2025-10-23 21:00:00+00:00,9.0,75,0.0,0.0,0.0,1,998.5,22.8,264,35
2025-10-23 22:00:00+00:00,8.6,77,0.0,0.0,0.0,0,999.1,21.0,260,16
2025-10-23 23:00:00+00:00,8.0,77,0.0,0.0,0.0,0,999.6,19.3,254,5
2025-10-24 00:00:00+00:00,7.4,86,0.0,0.0,0.0,2,1000.5,16.4,262,53
2025-10-24 01:00:00+00:00,7.4,85,0.0,0.0,0.0,1,1000.8,15.7,252,43
2025-10-24 02:00:00+00:00,7.2,82,0.0,0.0,0.0,0,1001.3,16.5,248,18
2025-10-24 03:00:00+00:00,6.8,83,0.0,0.0,0.0,0,1001.7,15.7,248,16
2025-10-24 04:00:00+00:00,6.8,83,0.0,0.0,0.0,0,1002.0,14.7,245,1
2025-10-24 05:00:00+00:00,6.5,84,0.0,0.0,0.0,0,1002.5,14.8,237,12
2025-10-24 06:00:00+00:00,6.2,88,0.0,0.0,0.0,0,1002.9,15.1,235,0
2025-10-24 07:00:00+00:00,6.2,87,0.0,0.0,0.0,0,1003.3,15.4,236,2
2025-10-24 08:00:00+00:00,7.4,83,0.0,0.0,0.0,0,1003.9,14.4,236,8
2025-10-24 09:00:00+00:00,8.6,78,0.0,0.0,0.0,0,1004.1,14.8,224,15
2025-10-24 10:00:00+00:00,9.9,74,0.0,0.0,0.0,1,1004.0,14.6,225,20
2025-10-24 11:00:00+00:00,11.2,66,0.0,0.0,0.0,3,1004.0,18.6,235,95
2025-10-24 12:00:00+00:00,11.4,67,0.0,0.0,0.0,3,1003.5,18.8,238,81
2025-10-24 13:00:00+00:00,12.4,61,0.0,0.0,0.0,1,1003.3,19.9,240,45
2025-10-24 14:00:00+00:00,12.4,64,0.0,0.0,0.0,2,1002.7,17.0,239,79
2025-10-24 15:00:00+00:00,12.4,65,0.0,0.0,0.0,3,1002.3,16.1,230,95
2025-10-24 16:00:00+00:00,11.2,70,0.2,0.2,0.0,51,1002.2,16.8,226,100
2025-10-24 17:00:00+00:00,10.4,74,0.0,0.0,0.0,3,1001.9,14.5,225,100
2025-10-24 18:00:00+00:00,10.6,74,0.0,0.0,0.0,3,1001.8,14.4,223,100
2025-10-24 19:00:00+00:00,10.6,77,1.5,1.5,0.0,61,1001.8,14.3,231,100
2025-10-24 20:00:00+00:00,10.2,80,0.3,0.3,0.0,51,1001.6,17.1,234,78
2025-10-24 21:00:00+00:00,10.1,80,0.0,0.0,0.0,0,1001.5,17.0,234,4
2025-10-24 22:00:00+00:00,9.6,82,0.0,0.0,0.0,0,1001.5,17.5,230,14
2025-10-24 23:00:00+00:00,9.6,83,0.0,0.0,0.0,0,1001.0,17.2,226,2
2025-10-25 00:00:00+00:00,9.6,88,0.0,0.0,0.0,0,1000.9,17.6,229,9
2025-10-25 01:00:00+00:00,9.4,90,0.0,0.0,0.0,1,1000.4,17.8,226,30
2025-10-25 02:00:00+00:00,9.4,89,0.0,0.0,0.0,2,999.8,19.1,226,75
2025-10-25 03:00:00+00:00,9.6,87,0.0,0.0,0.0,3,999.5,19.9,232,93
2025-10-25 04:00:00+00:00,9.5,85,0.0,0.0,0.0,1,999.5,22.0,237,40
2025-10-25 05:00:00+00:00,9.6,84,0.0,0.0,0.0,0,999.5,22.1,242,13
2025-10-25 06:00:00+00:00,9.8,85,0.0,0.0,0.0,1,999.9,19.0,253,38
2025-10-25 07:00:00+00:00,9.8,85,0.0,0.0,0.0,1,1000.4,16.1,252,31
2025-10-25 08:00:00+00:00,10.3,83,0.0,0.0,0.0,1,1001.4,14.4,254,27
2025-10-25 09:00:00+00:00,11.3,78,0.0,0.0,0.0,1,1001.8,19.4,260,42
2025-10-25 10:00:00+00:00,12.2,72,0.0,0.0,0.0,2,1002.0,18.4,265,79
2025-10-25 11:00:00+00:00,12.7,69,0.0,0.0,0.0,2,1002.2,17.0,261,55
2025-10-25 12:00:00+00:00,11.9,79,0.0,0.0,0.0,2,1002.1,13.6,262,75
2025-10-25 13:00:00+00:00,12.7,75,0.0,0.0,0.0,2,1001.9,11.5,273,73
2025-10-25 14:00:00+00:00,11.7,78,0.3,0.3,0.0,51,1002.0,8.6,260,13
2025-10-25 15:00:00+00:00,12.6,75,0.0,0.0,0.0,1,1001.9,9.0,255,22
2025-10-25 16:00:00+00:00,12.4,72,0.0,0.0,0.0,1,1001.9,9.9,271,38
2025-10-25 17:00:00+00:00,11.5,73,0.0,0.0,0.0,0,1002.3,13.7,272,11
2025-10-25 18:00:00+00:00,10.5,83,0.0,0.0,0.0,1,1003.1,13.5,274,43
2025-10-25 19:00:00+00:00,10.0,86,0.0,0.0,0.0,1,1003.5,13.7,274,42
2025-10-25 20:00:00+00:00,9.6,86,0.0,0.0,0.0,2,1004.0,14.4,270,50
2025-10-25 21:00:00+00:00,9.1,86,0.0,0.0,0.0,1,1004.7,13.5,279,45
2025-10-25 22:00:00+00:00,8.9,84,0.0,0.0,0.0,1,1004.9,14.1,280,40
2025-10-25 23:00:00+00:00,8.5,84,0.0,0.0,0.0,0,1005.7,12.8,276,7
2025-10-26 00:00:00+00:00,7.8,86,0.0,0.0,0.0,0,1005.9,11.2,264,5
2025-10-26 01:00:00+00:00,7.2,86,0.0,0.0,0.0,0,1005.8,12.4,246,2
2025-10-26 02:00:00+00:00,7.1,86,0.0,0.0,0.0,1,1005.5,14.2,248,37
2025-10-26 03:00:00+00:00,6.9,84,0.0,0.0,0.0,3,1005.0,15.6,243,95
2025-10-26 04:00:00+00:00,7.0,80,0.1,0.1,0.0,51,1005.2,16.3,247,100
2025-10-26 05:00:00+00:00,7.1,83,0.0,0.0,0.0,2,1005.3,13.4,259,73
2025-10-26 06:00:00+00:00,7.2,84,0.0,0.0,0.0,3,1005.8,14.6,269,100
2025-10-26 07:00:00+00:00,7.2,86,0.0,0.0,0.0,2,1006.7,12.4,268,73
2025-10-26 08:00:00+00:00,7.8,85,0.0,0.0,0.0,1,1007.6,11.4,281,30
